	id	sentence	sentiment
6842	A31GMWA73W17SP	A little mystery, a little romance....pretty good story. It was short and no cliffhanger. The characters could have been developed a lot more.	3
6843	A3QGQPGW6PSY46	The first book was better and more exciting. This was a good read but the parts that was exciting ended quickly. Its like it was sorta rushed .	2
6844	AEWBY4QZHF4DM	I enjoyed this book...I like a page turner, something that keeps me second guessing &#34;who dunnit&#34;, without being able to figure it out mid book	3
6845	AY0GKDA8ESYR8	Good story. Finally Alethea found happiness. Let's see we what th next series brings with the Andrade family. Looking forward to the book	3
6846	A204WVOVDE013A	A short but sweet story about a long-term marriage and a nearly equally long-term secret. This is a well-written short.	3
6847	A2S3Y2NXWQRH1I	Really enjoyed this tale of reunion, and intrigued to see other tales from the series. Pretty light reading all round.	3
6848	A3VP9TF94Z8EQE	Good but could have been longer. Nice plot. Different from other vampire stories. Need more  background and more about their lives. But I Will buy others in series.	3
6849	A1MQON8XA1TTIO	I was expecting more than I got. I don't understand why I need to pad my reviews. I've said it all in one sentence.	2
6850	A2B0RNCAQ7S8H5	This book was a decent read. It would have got 4 stars if it had at least some character development.	2
6851	A30UMARRRQR1DD	This book is a gay book not my kind of book. I would like to see better previews written on book.	0
6852	A1KVMGEQ2524Q5	A quick shove to encourage you and a nice little bio on Tesla. Very upbeat, especially if you are trying to make something out of your own ideas.	2
6853	ALOMGLBPLJCW1	The book started off a little slow, but I'm glad I continued reading it. I think with a little more practice this author will be awesome.	3
6854	AZ7C3RF0LFTGD	I enjoyed this book I wish there was more!!! I enjoy Elizabeth Hunters 'books!!! So I had to read this one! A definite read !	3
6855	A30OINI0192XRL	Guess I was expecting something different, was disappointed but will keep it awhile & try it again later to see if it's the split me...	1
6856	A25KXSFN7XS0IG	Temple of the Jaguar was a fun easy read.  It was short and I was wishing for more to read.  I will probably buy more of his books.	3
6857	A3CQ5980OVK9GQ	I wouldn't really call this a romance. There isn't any steamy love scenes either. It was an okay book though.	1
6858	A2QZFM38IQ5WTA	Not very realistic no real Adult fiction  more like teen age stuff. It looks like this is all amazon has any more	2
6859	A3R0XZJXJWKAPH	If you can get over the grammar errors, you might enjoy the story. Sweet story except for grammar errors, not edited very well.	0
6860	A6SR7U2PNGN0N	This is an interesting take on a fairy tale. I liked the characters. At the end does not end that is because it is only the first book.	3
6861	A316ZL17JISFDB	I don't like to give negative reviews, but I was so disappointed with this book. I couldn't even finish it. Cheesey writing and just overall not well written.	1
6862	A8FRLKQLNUKNP	These two books were great. Good stories and lots of sex. Looking for more from this Author. Like the way she tells her story, very good.	3
6863	A16XJNGXIVCHE3	I enjoyed reading this book. the characters were nice people and I would like to read more in this series	3
6864	A0229119WYOGTKRDOJCQ	Nice little story but it did carry on and on. There was nothing in the story to make me keep turning pages.	2
6865	A1DE9LILYOGSRB	I have always liked this author this is a good stand alone short story in the fantasy genre. i enjoyed it	3
6866	A3BOZ8XE95JTHR	It could have been a great book.  It has everything going for it, family, humor and love.  But it is way too short.	2
6867	A1WLGPSEIE6WYQ	It kept your interest with characters that were full of life and intrigue but sadly left you wanting more of the story	3
6868	A15NZD5WINDQZM	I loved the premise but, the story itself just dragged.  I was hooked in the beginning and then it just became a yawn	2
6869	A1TA5QYECZP1L1	Freaky tale of four friends at a remote cabin getting more than they bargained for from the catch of the day.	2
6870	A3GHQT0DUA5IJF	This book sucked which is surprising for a David weaver book, even though it was .99 I still felt it was a waste of time and money.	0
6871	A18XG8XIGC6AA4	These guys are hot.  If you like a good romance with a hot heartthrob, this is the book for you.	3
6872	A32TBTQLCEXCHT	Good books - just not long enough for a good read. Just as you get interested in them they are done.	2
6873	A1V3250PC11EMQ	I was so into this book,that i didn't see the ending coming,but the cliffhanger crushed me.When or is there going to be another book????Lots of unanswered questions!!!!!	3
6874	A2AISWEPOD9EL1	I enjoyed the story but it was way too short. There could have  been more to it. I recommend it if you want a nice short read.	3
6875	A1O4UJJRVKRNM9	This didn't seem finished to me. Sexy and hot, but the story didn't go anywhere. Would make a great novel fleshed out. Felt let down.	3
6876	A2D7DS1DGAWGVR	Not a bad book but have read better, just because every woman doesn't have big breast doesn't mean she can't do the job	2
6877	A2UXJ19I4FQJUN	it was a nice read but left you at a big clifhanger. would be betther to get the complete set.	2
6878	AIBCW2N3TSDYA	I tried several of this authors books thinking maybe I just hit a poor one - I didn't she writes more then she has to say	2
6879	A3PAULLSHLIJX0	I liked the base of this story. It could have been more indepth and been longer. Could have had more of a story line.	2
6880	A3FSTB28ISLRC9	i loved this series! and I absolutely loved seeing it from cades point of view..i found it interesting and couldn't put it down!	3
6881	A1KBO3KCDFGJXJ	interesting plot twists I didn't see coming.  Penny is a little too mature for a teen, but that does not distract from the story line.	3
6882	A3B8B02MIZ12LZ	I enjoyed the snippet of insight of Sicarius, but only because I'm reading her EE series. Too short is my chief complaint, even for a short story.	2
6883	A3W31E0Z5AGSC	I'm glad I didn't purchase this book...got it on my Prime. It is the worst of Me.Le Veque,s books I have read. Was very disappointed!	1
6884	AHMJQ66XNCOJI	The book is good but kind of boring. I really want to know how the couple turned out what formed to them	2
6885	A332Q8YWI42J90	Not much different than the movie with Alda.  The only difference being the ending. Not much to hold my interest.	1
6886	A19K5TGZLXNDLC	Wonderful story that has a smooth continuous flow. I really enjoyed the storyline and the characters. Would follow this author for bigger and better works.	3
6887	A9QW7HA1Y9Z3N	Silk was an OK read. I was really disappointed on how the author ended the book. Silk could have been longer then what it was.	2
6888	A3XD5KVPN3ORE	Did not read past first few pages.  Something turned me off.  Writing wasn't bad but I could not get into the plot.  Maybe it was too thin..	0
6889	A1JU5DX8UFSUZM	A modern girls version of Cinderella and Prince Charming all rolled into one.  Even though the story is good I prefer real love the old fashioned way--not just sex.	3
6890	A1JUT02AY65KD7	Better than most, and indicates a promising author. I will read all that he writes if he can keep it up.	3
6891	A18OEUAOPZY6GL	It was a fun, quick read.  Pretty true the genre.  I enjoyed the book and read it in an afternoon.	3
6892	A3F7BZ9DIESY51	This story was enjoyable and look forward to the next installment. My only negative was the cliffhanger ending! Those always kill me.	3
6893	A3UYZGO1Y5HYDL	It was a good read when I was waiting for some others to come out.  I think it is a stand alone which I really liked.	3
6894	AW7SM5XG88UEO	Quite an uninspiring and silly novel.  INTERESTING premise but the author did not develop it in any way whatsoever.  Not worth it....	0
6895	A3T4BBX7C1E8CH	Short and anything but sweet. It has a bit of truth in it and very insightful. I enjoyed it very much.	2
6896	AX3W2FJYMPWZQ	not an outstanding effort, but an enjoyable story to read. i prefer her full length novels. it gives her more time to develop the characters.	2
6897	A1KVUC3FPDTI1E	There was a lot of typographic errors.  This made it hard to read.  The storyline was good.  I think the volumes could be combined for better reading.	1
6898	AR560Y77KBSMN	No matter what Sharon Lathan writes it is always well done and worth reading. She is very talented. I always enjoy  her work.	3
6899	A23JMZ4JOB02W7	A short but good book. It was very helpful, a lot faster than figuring it out unassisted. Definitely a worthwhile read.	3
6900	A1IQPO2P7YOO23	Lot's of mysteries for the two senior sleuths to solve.  An enjoyable read.  Looking forward to the next. I recommend this series.	3
6901	AB21PLZLWGDE5	Overall nice storyline.  What I didn't like was way too much detail on non-relevant issues.  I guess I'll just waiting for part two.	2
6902	A1L2S3VHG2AA96	We have all had one , but wow to have yr rock star sweep you off yr feet and make all yr fantasies come true.....Mmmmmmm yes please.	2
6903	A31S0HSNNCYE6U	Probably good for a motre advanced user. For the beginner, only so so! To much other uses for my Kindle to study the &#34;Hows&#34; in this manual.	2
6904	A2SUJC2MFXOUCG	Thought was a good short read, characters well developed and good plot. Good wrap up for a short. Would read more by this author.	3
6905	A2ZTLL9J88DR0H	I need more !!! You can't reveal an ending like that then say the end. Where were they ? What happened? I need the answers.	2
6906	A11KXJJD45Q01S	Look forward to the next book, want to see how all the characters work together to the final portion of this story.	3
6907	AUHAHMVQ49FM	Been a while since i read this one.I have it down as 3 stars I did not make any notes on it so can't say more.	2
6908	AJB2YLR6ZBOBU	This was a sweet, but steamy love story. The guardian was too stubborn, I wanted to throttle him. I enjoyed reading this book. Kudos to Ms. Ireland	3
6909	A14VXQ8RLUFS0O	A good read with an interesting storyline.  Miss Weber is able to keep you interested and reading to the end if the story.	3
6910	A3T381VVCYKSLN	Interesting pics and brings them to life in a way that children can appreciate.  I enjoy them too.  Nicely done	3
6911	A1GWRTN8E55JQR	"Bought this because I enjoyed the ""clipper"" books. I found this to be short but entertaining and I will probably look for other short stories."	3
6912	AJZ66E1PZ0ONV	This was a good one to read to children. It was colorfully illustrated. Overall, it's not one of my new favorites, but it was well worth while.	3
6913	A1IQOX3HU8C6FI	This was a short sexy story. It is a short story and I should have checked this before spending 99 cents. B	2
6914	A2CUS3NF0CEQ6Y	"Looking forward to continuing with these feisty characters who would make good friends to anyone.  Pleasant afternoon ""escape"" read for anyone!"	3
6915	A3P9S4BNKUQTN8	Good book that I read when I was young, and now my children get a chance to read it too.	3
6916	A2YTYVJ96EENYJ	I liked the book but it had a typical bad boy returns home to redeem himself.  He hooks up with the local nice girl.  Everyone is happy in the end.	3
6917	ADQY0CI1V6ITX	This was such a fast read. I enjoyed the premise and found myself already looking for the next part of the story.	3
6918	A19T2M4IMVAFI5	Was expecting more from this Sam Duke. It was an ok read; l enjoy the cast of characters for me the story was lacking.	3
6919	A2XVZDFJGT7JM8	Another triumph from Robin. Such a great storyteller who captures her characters on the page so well. Do yourself a favour and read this series.	3
6920	A3V25W6BAHBDPR	This is a good book for a afternoon read. The story is good, it is easy to read and there is not any foul language. Good on vacation read.	3
6921	ACHHYS5X7YFG1	Full of action and kept my interest.  Sex was too descriptive for taste.  I prefer to leave something to the imagination.	3
6922	A218AIS1JDR5VO	The writing is juvenile.  Don't get it even if it's free.  It's a nice cover, but it makes for false advertising.	0
6923	A13HCH3I2G3DSV	I chose the 3 stars because I was able to put it down and read something else.  Therefore really forgetting what was going on in the story.	2
6924	A19OJ7L2JSE60F	I enjoyed the story and all of her books are free from grammar issues that seem to plague so many books.  This is a light hearted romance with fun characters.	3
6925	A1UC2PL7FYU6S2	I was not interested in the recommended books. Most seem to be female oriented.I also noticed a lot of female authors.	1
6926	AR4MM68FE251H	This book was the dumbest  book yet I didn't like it one but it was meaningless and what happen to the rest	0
6927	A3TI5ECE2RT4FE	I enjoyed reading this book. Even though it was fiction, I felt like it really could have happened and it had two stories in one.	3
6928	A1E7RARAPTT948	The story was very light, yet entertaining.  Parts dragged slowly, but the last quarter of the book made it worthwhile reading till the end.	2
6929	A1ORUST0X5W6CB	This is a decent way to write a book and keep people coming back again and again.  I would still like to see it as a complete work.	2
6930	A2TQE2AF176XE7	lots of prayers, a little to old for my grandchildren. they are 2 and 3.  so we will just keep till they get into school.	3
6931	A1Z9TLKF1EK183	tHIS WAS DEF A GOOD READ AND PICKED UP RIGHT WHERE IT KLEFT OF.. tOBE SHORT jOY KING IS DOING HER THING WITH THESE SERIES	3
6932	A35PJQKLW12ULA	Not what I was looking for in a cookbook.  Some cleaning tips were really obsolete.  I would only see this book as a vision of how things use to be.	1
6933	A2MTD5UUQ395MR	Not my favorite, but I am a Kingdom fan so I'm in.  Needed more tension between the characters and could see the twist a mile away.	2
6934	A28REJAM6899K8	I do not know if she really deserved this much sexual introduction at her age but she got what she wanted and so did he.	3
6935	A16VCL7MJQC56F	Please delete from my list. It's been too long since reading it	0
6936	A1HPGFHDRXGGWZ	I would love to read more about these characters! I was so disappointed when there was only three books .... but at least we get these bonus packs!	3
6937	A1GL6Q9RJHCK9P	This was not such a great book.I didn't have a problem with the main couples' relationship but I wish there was more substance to this tale and less faithless homosexuality.	1
6938	AJVL9RWT5RTMY	"Fun book for light reading. Very original "" end of the world"" concept. The author has a very vivid imagination and I especially liked the pixies."	2
6939	A30IRW5PUEP5GT	The chapters flow seamlessly from one to the next affording the reader plenty of time and opportunities to lose themselves in the story as it unfolds.	2
6940	A21TDEYVIR1OBZ	I wasn't as impressed with this series as others by thus author.  I struggled thru all the books. But I kept thinking it would get better.  It really didn't.	1
6941	A2APIDG2YR9JL8	Not bad. Short and quick.	2
6942	A3KPSXIQK4DXEU	A good storey with good descriptions of the places, conditions,and life in the old west. the editing is not great but still a pleasant read.	3
6943	AR1O0GUNLY45V	this is good read but predictable	2
6944	ASICGGCGW70SI	Nice story. I love a good love at first sight story. I also like the nice twist to the story.	3
6945	A3OI13SD7AB6VH	This was a good short story with lots of action and drama from the beginning to end. I didnt like the way it ended with unanswered questions.	3
6946	A24APWWB5K8IIR	AEasy book to read.  I like that you were kept wondering who it was and then is turned out to be entirely differe	3
6947	A1SVKXS358TXW2	I did like the book. I WISHED IT was a little longer.but it is a good short story.  so go on read it	2
6948	A155GBGUKC1QSR	OMG, what a weak woman.  I just wanted her to at least put up SOME kind of fight.  Instead she just let them push her around. Pathetic.	0
6949	A3NALTG52VTTBI	I learned that gay guys don't smoke weed.Great read if you want some pow that is really waffy.	3
6950	A1VUIZS50V552O	This was a very good read. Living close to where the book took place made it more interesting. Looking forward to more.	3
6951	AVZFSE5AGJE50	This was a short but good story. It caused you to feel for the characters right away. Just wish it had been longer.	3
6952	A20FEEWRFZ6557	Well the title says it all - I like Ashley and Rick's story the best they're a great couple :)	2
6953	A212QA30WPM5PC	Somewhat of a strange book, but short and interesting.  Shows you what a mind can do when under a lot of stress or loss of a loved one.	2
6954	A3TC60MGLW1I76	This is a short story, only 101pages.It's an erotic romance and there are quite a few graphical scenes but it's well written.	2
6955	A11PH5MB4UMPID	Interesting and sexy most of the book but the conclusion was in rush and unsatisfying. I generally recommend this author.	3
6956	AF6P8EWWWJL7M	This book was good, but you really have to concentrate when reading it because there is a late going on. These wolves and vampires are not your everyday wolves.	3
6957	A3T6QLKAI0RVHO	Relatively good story.  Characters were a little too innocent for their ages.  Nothing wrong with innocent teens, just not realistic for 20 year olds.	3
6958	A2C7W167DVNUKH	I ENJOYED THE characters in this book and the twisting plot. An entertaining read worth the time and effort. Recommended.	2
6959	A1DPHELR3A8VEG	Very basic if you know nothing about the subject then your in luck. If you have ever picked up a shovel or grew a tomato plant don't waste your time.	2
6960	A3949AG9T3CCUK	Great ending to Donnie & Costas story ( worried for awhile they wouldn't make it). Enjoy all of this series	3
6961	A3PVL8G79K4GO	I really did not care for this book, and didn't finish it.  Guess it just wasn't what I expected it to be.	1
6962	A3TOHLCVZGBLKL	I read this book 20yrs ago. Decided to re read it & thoroughly enjoyed it again.I would recommend this book	3
6963	A2ABD6URNHZ5I6	Good story idea. A few grammatical errors. Could be an interesting book series. If you like stories of the Fey give this series a try.	2
6964	A1W7PLOEMUWE8W	I liked this simply sweet story!  The writing showcases how difficult life stories can improve with hope and faith in one another.	3
6965	A2RNLWK3J6ODCN	A couple of Badly done pictures that my kid could do better with and a couple very short sentences about the books in the series. Complete waste of time!!!!!	0
6966	AQR4NNBP4N63E	I wanted a plain, rich, unscented (or barely scented) butter. Nope, lots of scents, complex formulas. Nothing basic. Have to read, experiment, adjust and see what I get.	2
6967	A3AQKF73Y2VWTL	This story is sweet and has a nice plot and great chemistry between the two characters. It makes me want to read the next to see what happens.	3
6968	A1CGOR398UH1IB	This book had everything! Two women, best friends, trying to solve a murder. Well developed characters that I hope to hear more from.	3
6969	A1YK3DC6S21DER	this is a book that you start out think will be worth reading, i was glad when it was over.	1
6970	A2VUDEZFABPHRC	Just an all over great book, with a great author. If you're unfamiliar with Blake Crouch, I highly recommend checking into him.	3
6971	AR560Y77KBSMN	This is a good book.  It started out slow,but all in all I enjoyed it. Get the sample and see what you think after reading it.	2
6972	A1V0Z11ICRW9X2	I enjoyed reading this book.....twists and turns and the story line was interesting.  Easy fun read.  Thank you very much.	3
6973	A1ROMOZ4BR4UWC	I think a lot of people have and will enjoy this book. I just is not for me. Could`nt get into it.	2
6974	A14V90HRZPE58E	If you are looking for a book that will help you relax and escape into another world while reading, then go ahead and read this one.	3
6975	ABNX7AFER0SHK	did not like this book at all in faxed i deleted this book and didnt even finish it. so I would not recommend this book at all.	0
6976	A3A6WRN2IONFBQ	3.5 STARSSweet story with a little bite of angst and a tough subject.  It will pull on your heart strings a hair.	3
6977	A19T1A4TS1WHOZ	not a book. More of a teaser. Interesting premise of a sort of Mexican werewolf thing with a volatile history.	2
6978	A2UNSFC4PQNCZR	This was a very sweet story. D rose came through with another good story. Please read this author books, very good .	3
6979	A31R3N0SK4CJDI	i enjoyed this prequel I liked seeing from Noah's point of view before he met Zoe showing how he meet her.	3
6980	AX7ZRV05WPVK2	Nice. I love the characters.  It's a quick read. Read the others first.  I cannot wait for the next book. Highly recommended.	3
6981	A1LJP6K83TLP8N	I'd heard most of these jokes years ago and the jokes that I never heard before were not that good.	1
6982	AECCGYOVX2A0K	I' m gonna finish all of these in 1 day I just know that I will,it kinda sucks :P XD	3
6983	A2VW1QYZOELXS3	The premise wasn't something I could get in to.  The writing was fine, the story was too fantastic. Might be good for the YA audience.	1
6984	A3W4PH6ZA5M3AI	This book was a short read that left you wondering what else?  Zane could do better and add more.  Not her usual work.	2
6985	A8KQLOBO0YEKK	Interesting dialog about a very sad situation.  I like to read about a family in a different culture; but this family is destined to hardship.	2
6986	A386CNLWZUF3EH	This was a pretty good sci-fi, a rather good concept.  I enjoyed this book but not enough to buy the rest of the series.	3
6987	A3F7OP2QILMP8T	I liked the characters and wanted to know more about their lives.  It's not rocket science but an enjoyable read nonetheless.	3
6988	AY7JWB6MCA2R5	Great story telling but ended too soon, even for a short story.. felt taken with the cost. Would not recommend	1
6989	A3KUTX3ZU04W9I	I enjoyed the book and the twists that came with it. It was worth my time and money! Can't wait for part 2	2
6990	A1OMNUD66UTHQT	The first book was OK but the second was a trial to get thru.  I skimmed to the end to &#34;have read it&#34;	1
6991	A3SXG6TX7RF3ZL	I loved this book was so funny had me laughing out loud,I will difinitly be looking for more from Mrs Morgan. Only complaint to short.	3
6992	A2X954H4KMNW6W	Well written story about loss, cruelty, and an unforgettable reunion.  This mystery will leave you speechless in the end.  Mystery at its best.	3
6993	A39P8L14E5ENM9	I did not like the book - had no interest in reading it cover to cover and deleted it as soon as I scanned it.	0
6994	ASW954HIY3XRV	Quick read, cute story. Needs a little more editing for typos and missing words. Might try the rest of the series.	2
6995	A1SSYYL2WTAK4Y	Enjoyed the book. Kept me guessing right to the end. I will be looking forward to the next one. This is one of those books you can't put down..	3
6996	A1HLL52JX0RFW2	A pleasant romance, with an independent heroine and a charming hero. Nothing unrealistic in this story, no outlandish wealth or beauty, no ridiculous contrived conflicts. Just a sweet story	3
6997	A2AI4R4JQ6Q772	4 STARS TO GERRI BROUSSEAU FOR A TIMELESS ROMANCE THAT USES THE LEGENDS OF THE PEOPLE TO WEAVE A BEAUTIFUL TIMELESS STORY.	3
6998	AI2Y69N3X5RU2	I enjoyed reading it. I was surprised at how things moved in the book. I liked the secrets and how things moved in the end.	2
6999	AR560Y77KBSMN	Ok but not great. Short stories are not my thing.  Everything from dialogue to characters is abriviated.You can't really expound on the story with so few words.	2
7000	A8VD0YO97171R	This book was HOT!!  didn't want it to end. I recommend and will re-read. Looking forward to more HOT books like this!!	3
7001	A258BR9WV173WH	no sex,no gun battles just a good old fashion ghost story i like it will look for more from this author	3
7002	A2VOLRCMO1BJ88	Short & sweet. Not much to say but a way to pass time while waiting in a short line =)	3
7003	A14NDW1QYR2LWW	This was a well done short story. The storyline was well done and well thought out. I can hardly wait to read the newest  book.	3
7004	A3CCERUINJC1EA	I'm angry at David. I can't even write about this book except to say it was shockingly painful to read. A very tearful twistedLove story.	3
7005	AQI033SOZZ2G6	I chose this book because is a mystery,  my favorite.  The plot seemed some what believable but t o o simplistic.	3
7006	AXGTDFOYMG562	The book was good, however it did jump around a lot. Sometimes  hard to read and keep interest. However it was a good book.	2
7007	A2R55EE2HMCSBD	Will probably. Read the t test of the story and enjoyed this first chapter. The characters were set up well and the story was easy to follow.	2
7008	AWZCJK6MA2UH4	Very short and sweet story for a young child. My 6 year old thought it was ok. A younger child wouldenjoy it more.	3
7009	A9HXZ458VITH2	Great little snippet of young(er) Kit Colbana and her interaction with the rat shifter gangs and the vamp Jude.  I really enjoyed it.	3
7010	A2NR7RNYEY937I	probably it was the writing style, or the setting but I didn't buy ine line of this book. and the cover just tells me to stay away from it.	1
7011	A2GO6DNK3805LO	It was an easy reading. I like the main character and at times it was confusing with some many suspects but it went well.	3
7012	A2KPDRY4YRR7WP	It was the right price. FREE. Really meant for reading when you're bored and don't want to delve full-on into something else.Recommended? Free, Yes. If you pay, No.	2
7013	A1DFVQAXCPK1BA	Ella did it again. I love this series. I can never get enough of the Hart family. I look forward to more in the future.	3
7014	A3U7DU2FCGJD85	This book started out slowly but gathers steam along the way to it's favorable ending. The secret plots catch you by surprise and makes the best story.	3
7015	A3NX3NFWUOCFUU	Liked the fact that there was a good story and good character development,look forward to the next tale in the series	3
7016	A3APUO4R7659AE	Hopefully I will not have to use this, but it is good to have a plan B. And it was a fair price.	2
7017	AR1O641GJ7JQD	I have never taken a cruise and found some interesting information about cruising in this book. Probably information seasoned cruisers know but not novices.	3
7018	A4R0SSPSHDQKZ	This book was pitifully basic and generally just a waste of time to read.  I was sorely disappointed.  Stick to fiction.	1
7019	A29QM2KSNQ0XQH	Oh, to have a love like Miranda has from Hunter... every woman's dream!  This is a lovely love story and I highly recommend it to everyone.	3
7020	A1YAW3RF0YOLBZ	I have read better books but I hate tongue twisters but not as good as scaly tales or the ugly truth those are gooooooooooooooooood books	2
7021	A2PB9H60NZQ2WV	Really enjoyed this book even though some parts where a little drawn out. Would have liked an epilogue to see what happens down the road	3
7022	A1IE903LH8HVHQ	it had a horrible beginning with the writing and what it said that i didn't go any further than that.	1
7023	A38J1AP0ZA3UNB	Paranormal lovers alike this story is for you. A truly surprise read that kept me laughing. I will be finishing all the books in this series!	3
7024	A2N0V6GUH28XMN	What a hot sequel. I am sick and this book made me even more hot and bothered. If there is another book I'm definitely noting.	3
7025	A3OJVEIQAQAOGE	I liked this book, but mostly because i like the supernatural aspect of it. If you are into True blood or any other supernatural series, this is a good read.	2
7026	A2B2E10C1PFJYN	This vampire is so unlike any of the traditional ones that it is intriguing. It is fun to see her discover her capabilities and the story line is interesting.	3
7027	A1CYMUAHPWCX0P	Easy to read intro to Paleo eating, but I did not care for the comments about people not sticking with Paleo. I needed a cheerleader.	1
7028	A2L1XDHGQIU7S9	I absolutely loved this book and I'm definitely looking forward to reading the next in this series and more by this author.	3
7029	A18EEC1ENOT9YN	Not my type of reading material.  Some people may think that this author writes well.  This will be their choice.	0
7030	A4R95MASKAMP6	Pretty pictures!  Young children will enjoy Petal the Owl and this is a great way for kids to learn their colors.	2
7031	A2CXQ8TFHHLMG5	The book is a pageturner. Characters are so vividly and successfully described. Narration is smooth and the story captures the reader's interest.	3
7032	A2YRZ7PEKEF2ML	This was a cute little read. Cannot complain much about writing style or plot considering the price. But overall it served its purpose of entertaining me slightly.	2
7033	A317YD3C1B79LP	I usually do not care for these stories where the husband is in agreement.  However, in this book the husband is at least somewhat hesitant.  The book is ok.	3
7034	AG6295PN872YZ	I really enjoyed it I t was an easy read You felt comfortable with the characters and the story kept you interested all the way through	3
7035	A30K9MEPFESK61	Nothing special going on here. Lots of pics and it was free when I got it. I scanned it then got rid of it.	1
7036	A2ZZBUXG5JWDS0	A very interesting story, loveable characters, short and sweet.I can't wait to see where this story goes. Next please.	3
7037	ANK5N2QDYBARS	James Rollins has written some very good books.  This is not one of them.  For a short story it is not bad, but I prefer longer books.	1
7038	A2U4TDDFWAVNYF	EVERY WOMAN'S FANTASY COME TRUE.  THIS BOOK IS DIFFERENT BUT FASCINATING AND IT REALLY MAKES YOU THINK.  ENDED TOO QUICKLY.  T.K.	3
7039	A1N06EKVN7PP5Z	I had to force myself to read this book. It was all over the place and I didn't even really like any of the characters.	2
7040	A2XZUTLKSCXS1A	Fun holiday story and interesting characters. The story was unique with Cindy getting into some really funny situations. Bond is a very good writer, easy to read.	3
7041	A3QCBAUJCCWG8K	Great story, would rate to 5 but the book needs some editing done. Still readable, very predictable. But great story none the less.	3
7042	A3H06Z3IRSVGYD	This was badly edited. I didn't like the heroine. Didn't get a chance to know the hero. And it had a TERRIBLE cliffhanger - the book just STOPPED without warning.	1
7043	A1U3Z4ZHK688W7	The beginning started off well, but at the end it crashed.  It really could have been a story with there were better events leading to the conclusion of the story	2
7044	AK2VV902INMV0	Cute story. No sex, but it did have foreplay....so not clean. Characters were pretty good. Story line was sweet. Liked it.	3
7045	A8Q1H5ZA0XGGH	Good character development and very interesting set of premises. Actually a little scary and probably too possible. A little too techy at times, but we'll written paced.	3
7046	A3NMO3K0QVQH66	I enjoyed the book, even though it has the overbearing billionaire in it, wanting to control everyone's lives.It still worked well.I enjoyed the dynamic between the characters.I would recommend it.	3
7047	A3CRU4A7R48QZK	The book was good until the crappy ending I feel like I wasted time on this book guess there might be a next book but I am not sure	1
7048	A3N1B0TY95P9PF	Sweet little follow up which fulfils your Chris/Mia addiction. Chris is still as crazy about Mia as ever! Definitely worth the price!	2
7049	A228SRMN7RV2N	A bunch of stresses that work for pulled muscles, stiff muscles...things like that but don't expect any kind of miracle.	2
7050	A323H7CL7G313K	I enjoyed this book. The plot is very realistic. The storyline is full of surprises. I am looking forward to reading more of this author's work.	3
7051	AHOSU079XZKAE	Great product and for a great price. Always getting stuff from Amazon is a great relief on the wallet and you can find everything!!!!!!loved the book!!!!	2
7052	A3H3RDOL7ZABLV	Cute but long. It's been done before. The characters are charming and nothing bad happens. Nice summer holidays, beach book.	2
7053	A2D7DS1DGAWGVR	It all worked out in the end they both got what they wanted and then some to be exact great	2
7054	A2Q31GU5220T8G	Very good. Can not wait for the next one. As good as David weber . Actually it is better than his present Harrington and safe hold story.	3
7055	AY79J2HJAID7X	"Lots of jokes about raining. Some didn't really sound right. There were several good ones but nothing to call ""ultimate""."	1
7056	A20JYKLNERYZPF	I really enjoyed this book. Different, unpredictable story line. I loved the characters in all their imperfect glory! Loved It!	3
7057	A2EVOH77WYTRIZ	This was a good story, and very steamy. I would like to read more about these characters.  I wish it hadn't been so short.	2
7058	A19LU01BKW7XVD	i have posted about all 3 of these books, my neice realy enjoyed it, the entire series was a fast fun read	3
7059	A3J880REVEJ8YO	Erickson is a great story teller. Perfect Crime is a marvellous introduction to his work. I will read more of this author.	3
7060	AYC2MXI55HIAR	The book started well, with a suspenseful scene, but it quickly derailed into a poorly written romance. I couldn't find any reason to keep reading.	1
7061	A36QC6GS79GLHJ	I really enjoyed this, again.  This series is a really fun, light and entertaining read and I will continue to read the series.	3
7062	A2GT3TNFITYMML	This one was not my style. I couldn't finish it.I didn't like the characters too. I couldn't get into the story.	1
7063	A2NMG3C1OFRG3H	This book has lots of potential. It could have given more background info on the characters. Guess I will have to read the sequel to see what happens.	3
7064	A30K9MEPFESK61	This was a free download that was short, sweet and to the point. Good for what it was but not a favorite.	2
7065	A3UUCM0KED1KB	Really well written!  LOVED the first sentence!  Characters were believable and enjoyable!A touch of humour made them seem even more real somehow.	3
7066	A2Q7XQAHNOEHV2	It was steamy thats for sure, but really odd. It left it open for more and i will most likely read it :/	2
7067	AUCZXOKQCDCKO	A good read if you enjoy that period in time.  Did not like the main character woman in the book. Very annoying	2
7068	ANAXV82XD0KAB	Although the recipes all sound good I only gave three stars because many of them include yeast.  I prefer sourdough recipes that do NOT use yeast.	2
7069	A21IXK2KKMPZ74	I have just started reading the series and have enjoyed it, it has definitely made me want more, I only hope the rest of thbooks are as good.	3
7070	A92CGTLU7VTPC	As expected of Lindsay buroker. Add a bit of action, a dash of unique words, and throw them into the heart of some city, and you have a story.	3
7071	A33KNBGC6UM133	This book was pretty good. Not fantastic but pretty good. It drug on a little bit. Great characters. Good story line.	3
7072	ABY7WGLBCMCCE	Good, practical advice. Really liked the legal and medical concerns expressed. Good food for thought.Helpful and inexpensive ways to be safe in any setting or room.	3
